time_s,TBuilding_C,HeatingLoadTarget_W
490800.0,20.0,14650.48210504957
491400.0,20.0,14930.46884684182
492000.0,20.0,15185.22402729545
492600.0,20.0,15436.95682585871
493200.0,20.0,15684.84226119143
493800.0,20.0,15942.82096951509
494400.0,20.0,16191.087680342
495000.0,20.0,16428.31015207517
495600.0,20.0,16653.86164652003
496200.0,20.0,16867.66473090896
496800.0,20.0,17070.01497740168
497400.0,20.0,17216.00551575969
498000.0,20.0,17351.82592762525
498600.0,20.0,17477.59315163997
499200.0,20.0,17593.70778288736
499800.0,20.0,17700.67694204906
500400.0,20.0,17799.0846383319
501000.0,20.0,17782.73432969612
501600.0,20.0,17759.44388169529
502200.0,20.0,17729.12994524103
502800.0,20.0,17691.88702272857
503400.0,20.0,17648.51604999338
504000.0,20.0,17599.5851536535
504600.0,20.0,17649.61768978724
505200.0,20.0,17694.78741434331
505800.0,20.0,17736.3091274066
506400.0,20.0,17774.92394629342
507000.0,20.0,17811.24777370003
507600.0,20.0,17845.72514229987
508200.0,20.0,17878.54558778999
508800.0,20.0,17910.42697616172
509400.0,20.0,17941.41648669455
510000.0,20.0,17971.72091089661
510600.0,20.0,18001.49344119249
511200.0,20.0,18030.8637012298
511800.0,20.0,18056.61935699638
512400.0,20.0,18082.16085416786
513000.0,20.0,18107.45675629466
513600.0,20.0,18132.49428556599
514200.0,20.0,18157.26893221775
514800.0,20.0,18181.79226536237
515400.0,20.0,18212.47390893321
516000.0,20.0,18242.86073707075
516600.0,20.0,18273.27586205106
517200.0,20.0,18303.83639898762
517800.0,20.0,18334.65225197151
518400.0,20.0,18365.80263260298
519000.0,20.0,18395.39774599881
519600.0,20.0,18425.72010227638
520200.0,20.0,18456.59865244012
520800.0,20.0,18488.2077927779
521400.0,20.0,18520.65010984309
522000.0,20.00000000000001,18553.97830572387
522600.0,20.0,18600.92015112756
523200.0,20.0,18648.51396212997
523800.0,20.0,18696.93871544873
524400.0,20.0,18746.06515929506
525000.0,20.0,18795.79685619583
525600.0,20.0,18846.0592598558
526200.0,20.0,18886.06906313397
526800.0,20.0,18926.56602386694
527400.0,20.0,18967.4247052534
528000.0,20.0,19008.60672049428
528600.0,20.0,19050.08393100354
529200.0,20.0,19091.83407321581
529800.0,20.0,19139.23202699196
530400.0,20.0,19186.83877448569
531000.0,20.0,19234.64510864203
531600.0,20.0,19282.6140390658
532200.0,20.0,19330.71589209966
532800.0,20.0,19378.92960616724
533400.0,20.0,19431.48653017878
534000.0,20.0,19484.09424666676
534600.0,20.0,19536.73397235353
535200.0,20.0,19589.36355846396
535800.0,20.0,19641.95197803302
536400.0,20.0,19694.48027082338
537000.0,20.0,19735.91601512692
537600.0,20.0,19777.57794364719
538200.0,20.0,19819.02052569685
538800.0,20.0,19860.35088719436
539400.0,20.0,19901.51020206296
540000.0,20.0,19942.60839202447
540600.0,20.0,19988.21826463169
541200.0,19.99690970859012,20033.52608273682
541800.0,19.98977621028944,20100.67729913516
542400.0,19.97982641195898,20184.95171731128
543000.0,19.96829261544636,20277.02566128402
543600.0,19.95583602405289,20373.822020288
544200.0,19.94534487244373,20446.03281365891
544800.0,19.93684544498276,20503.18275204053
545400.0,19.92946078203498,20554.94561916331
546000.0,19.92258328450261,20604.97582930581
546600.0,19.91594049050259,20654.18184911468
547200.0,19.90941089291215,20702.96339947137
547800.0,19.90282149968452,20752.76813605515
548400.0,19.91633352307257,20582.70089519244
549000.0,19.93771616342586,20396.17534910626
549600.0,19.95988714958782,20227.47491134456
550200.0,19.98360326316391,20044.56326099328
550800.0,19.99500227024522,19834.8941067527
551400.0,19.9984841499599,19653.92294221905
552000.0,19.99954322989057,19451.20288188744
552600.0,19.99986341702871,19224.21774157092
553200.0,19.9999594905353,18987.95717198748
553800.0,19.99998809269959,18731.84166378499
554400.0,19.99999653414696,18456.65354438519
555000.0,19.99999900385001,18109.55814788266
555600.0,19.99999971718054,17781.7646605765
556200.0,19.99999992074463,17440.10225313526
556800.0,19.99999997809263,17087.65153965086
557400.0,19.99999999402764,16740.26580164794
558000.0,19.99999999839476,16392.54295391825
558600.0,19.99999999957402,16079.64680717315
559200.0,19.99999999988844,15769.98606434412
559800.0,19.99999999997117,15463.55979116002
560400.0,19.99999999999265,15165.15291468226
561000.0,19.99999999999815,14877.51996546992
561600.0,19.99999999999954,14595.97285308575
562200.0,19.99999999999989,14352.33442567245
562800.0,19.99999999999997,14118.49406953409
563400.0,19.99999999999999,13896.0878794064
564000.0,20.0,13689.70314992548
564600.0,20.0,13496.04522783327
565200.0,20.0,13315.44347905027
565800.0,19.99999999999999,13171.69186724874
566400.0,20.0,13039.51196122431
567000.0,20.0,12920.76234137008
567600.0,20.0,12823.55237344641
568200.0,20.0,12741.19840381001
568800.0,20.0,12673.56540072328
569400.0,20.0,12641.84887557029
570000.0,20.0,12621.48953649646
570600.0,20.0,12618.33924476398
571200.0,20.0,12656.38723668063
571800.0,20.0,12713.60549671078
572400.0,20.0,12790.00612174757
573000.0,20.0,12943.04527213678
573600.0,20.0,13076.76973678693
574200.0,20.0,13232.22486336631
574800.0,20.0,13407.29326372725
575400.0,20.0,13599.71286931157
576000.0,20.0,13805.27070270671
576600.0,20.0,14028.99999743723
577200.0,20.0,14320.082028615
577800.0,20.0,14579.15509125937
578400.0,20.0,14813.78227872995
579000.0,20.00000000000001,15044.94994590752
579600.0,20.0,15271.79373096125
580200.0,20.0,15498.79792402902
580800.0,20.0,15715.85250442414
581400.0,20.0,15921.79265187401
582000.0,19.99999999999999,16116.21377790597
582600.0,19.99999999999999,16299.24015090591
583200.0,20.0,16471.31839132888
583800.0,20.0,16596.3698472785
584400.0,20.0,16712.21291194015
585000.0,20.0,16818.84615035431
585600.0,20.0,16916.74832384824
586200.0,20.0,17006.4793519003
586800.0,20.0,17088.64238507318
587400.0,20.0,17090.1843208975
588000.0,20.0,17086.15521772228
588600.0,20.0,17075.11897198213
589200.0,20.0,17058.13705218717
589800.0,20.0,17034.73820700281
590400.0,20.0,17005.67628314218
591000.0,20.0,17041.35502909386
591600.0,19.99999999999999,17071.42559875653
592200.0,20.0,17098.02049814898
592800.0,20.0,17122.40551331741
593400.0,20.0,17145.59687506393
594000.0,20.0,17168.34776276891
594600.0,20.0,17189.40813205486
595200.0,20.0,17210.75366764283
595800.0,20.0,17232.10361657958
596400.0,20.0,17252.97538283034
597000.0,20.0,17273.05163835747
597600.0,20.0,17292.14279829123
598200.0,20.0,17311.19348165714
598800.0,20.0,17329.33434832288
599400.0,20.0,17346.49467302451
600000.0,20.0,17362.93026708782
600600.0,20.0,17378.81380910188
601200.0,20.0,17394.2870435291
601800.0,20.0,17410.4454138353
602400.0,20.0,17426.50907715724
603000.0,20.0,17442.55849217557
603600.0,20.0,17458.79965913706
604200.0,20.0,17475.36840265233
604800.0,20.0,17492.3585756688
605400.0,20.0,17509.80664902838
606000.0,20.0,17527.83372283634
606600.0,20.0,17546.44771143947
607200.0,20.0,17565.72427939592
607800.0,20.0,17585.70080863393
608400.0,20.0,17606.39343990322
609000.0,20.0,17626.94712259907
609600.0,20.0,17648.10433668934
610200.0,20.0,17669.00887393004
610800.0,20.0,17688.9305972974
611400.0,20.0,17707.34018999395
612000.0,20.0,17723.9092190637
612600.0,20.0,17751.33887608699
613200.0,20.0,17776.80076525221
613800.0,20.0,17800.4084886748
614400.0,20.0,17822.482256916
615000.0,20.0,17843.25498054191
615600.0,20.0,17862.92218382438
616200.0,20.0,17874.44992013514
616800.0,20.0,17885.17848817397
617400.0,20.0,17895.6705622236
618000.0,20.0,17906.18634752327
618600.0,20.0,17916.97522528746
619200.0,20.0,17928.3305512621
619800.0,20.0,17933.66203215544
620400.0,20.0,17939.84282907276
621000.0,20.0,17947.50919882891
621600.0,20.0,17957.18034610873
622200.0,20.0,17969.21767983469
622800.0,20.0,17983.83542515729
623400.0,20.0,17982.81906499254
624000.0,20.0,17984.53873828723
624600.0,20.0,17987.60801306216
625200.0,20.0,17991.06099395538
625800.0,20.0,17994.14883760011
626400.0,20.0,17996.35647138687
627000.0,20.0,18013.0730964212
627600.0,20.0,18028.29915442358
628200.0,20.0,18043.02603977841
628800.0,20.0,18057.69898491786
629400.0,20.0,18072.82654923413
630000.0,20.0,18088.73670147065
630600.0,20.0,18092.05478689546
631200.0,20.0,18096.10702249652
631800.0,20.0,18101.08912066964
632400.0,20.0,18106.60597829905
633000.0,20.0,18112.41770849112
633600.0,20.0,18118.35487444376
634200.0,20.0,18136.35253789712
634800.0,20.0,17873.64805246409
635400.0,20.0,17766.91309144953
636000.0,20.0,17695.86155452824
636600.0,20.0,17618.96296416337
637200.0,20.0,17533.50752847249
637800.0,20.0,17401.62444606188
638400.0,20.0,17247.89054172754
639000.0,20.0,17071.97876124538
639600.0,20.00000000000001,16885.10859862334
640200.0,20.0,16678.86787242704
640800.0,20.0,16454.41873274546
641400.0,20.0,16136.95573970838
642000.0,20.0,15839.5839435372
642600.0,20.0,15531.20474618499
643200.0,20.0,15203.56588997046
643800.0,20.0,14880.82861478848
644400.0,20.0,14554.90747099236
645000.0,20.0,14234.50316749158
645600.0,20.0,13910.79205747548
646200.0,20.0,13591.75716910555
646800.0,20.0,13276.28170169567
647400.0,20.0,12965.69777689764
648000.0,20.00000000000001,12662.13372371384
648600.0,20.0,12410.14810484651
649200.0,20.0,12165.96862622272
649800.0,20.0,11932.56859539554
650400.0,20.0,11717.27335312514
651000.0,20.0,11515.70777216283
651600.0,20.0,11328.51331172846
652200.0,20.0,11179.36530415635
652800.0,20.0,11042.8440578196
653400.0,20.0,10920.83813712839
654000.0,20.0,10819.73925907045
654600.0,20.0,10732.64581104479
655200.0,20.0,10657.73570164491
655800.0,20.0,10628.79712060301
656400.0,20.0,10610.24809550997
657000.0,20.0,10604.69483342076
657600.0,20.0,10630.60929520147
658200.0,20.0,10675.57381512044
658800.0,20.0,10740.5386045448
659400.0,20.0,10887.96897116506
660000.0,20.0,11018.42905646961
660600.0,20.0,11167.07111220935
661200.0,20.0,11351.86041365459
661800.0,20.0,11554.78475851277
662400.0,20.0,11774.80358832567
663000.0,20.0,12029.66828769699
663600.0,20.0,12358.06157707798
664200.0,20.0,12661.83559297613
664800.0,20.0,12944.11778991102
665400.0,20.0,13225.48643039336
666000.0,20.0,13504.94098564191
666600.0,20.0,13738.8634773579
667200.0,20.0,13964.63499536755
667800.0,20.0,14180.17400383153
668400.0,20.0,14384.5227126838
669000.0,20.0,14577.40467961828
669600.0,20.0,14758.98167587127
670200.0,20.0,14899.36136462144
670800.0,20.0,15029.5798045851
671400.0,19.99999999999999,15149.98251712203
672000.0,20.0,15261.19328522858
672600.0,20.0,15363.88223176198
673200.0,20.0,15458.75104311314
673800.0,20.0,15530.62741763968
674400.0,20.0,15596.11355999843
675000.0,20.0,15654.6140802201
675600.0,20.0,15706.56452616473
676200.0,20.0,15752.15518586423
676800.0,20.0,15791.58890316708
677400.0,20.0,15862.08269333714
678000.0,20.0,15926.82449845978
678600.0,20.0,15987.53656734916
679200.0,20.0,16045.2718525182
679800.0,20.0,16100.89910832848
680400.0,20.0,16155.09272604011
681000.0,20.0,16206.87349865731
681600.0,20.0,16258.12333961899
682200.0,20.0,16308.80043562074
682800.0,20.0,16358.99044318692
683400.0,20.0,16408.54703374588
684000.0,20.0,16457.55307224148
684600.0,20.0,16508.07175148727
685200.0,20.0,16558.18837755691
685800.0,20.0,16607.68566844716
686400.0,20.0,16656.46760531308
687000.0,20.0,16704.47818389087
687600.0,20.0,16751.70835840759
688200.0,20.0,16798.66797608862
688800.0,20.0,16845.00402289817
689400.0,20.0,16891.6905265571
690000.0,20.0,16939.50263929012
690600.0,20.0,16989.02751735205
691200.0,20.0,17040.65111333189
691800.0,20.0,17091.35787231181
692400.0,20.0,17144.47158434265
693000.0,20.0,17199.25947256363
693600.0,20.0,17255.13943302387
694200.0,20.0,17311.64166347866
694800.0,20.0,17368.43241454363
695400.0,20.0,17414.98011632632
696000.0,20.0,17461.46171581521
696600.0,20.0,17507.91424082959
697200.0,20.0,17554.39537091923
697800.0,20.0,17600.96072701189
698400.0,20.0,17647.65336302976
699000.0,20.0,17688.93933299728
699600.0,20.0,17730.24917143729
700200.0,20.0,17771.0153814916
700800.0,20.0,17810.54843442301
701400.0,20.0,17848.40849447923
702000.0,20.0,17884.33027880805
702600.0,20.0,17916.82862953148
703200.0,20.0,17947.24046044385
703800.0,20.0,17977.11787976735
704400.0,20.0,18007.67608721249
705000.0,20.0,18039.82741145007
705600.0,20.0,18074.17969729481
706200.0,20.0,18109.6594321157
706800.0,20.0,18147.87739567108
707400.0,20.0,18187.62906952057
708000.0,20.0,18227.97769642813
708600.0,20.0,18268.17597693809
709200.0,20.0,18307.6970200942
709800.0,20.0,18342.50271449686
710400.0,20.0,18376.03306258866
711000.0,20.0,18408.38877753279
711600.0,20.0,18439.25821405835
712200.0,20.0,18469.39304357319
712800.0,20.0,18498.50562253455
713400.0,20.0,18541.07237024666
714000.0,20.0,18582.61154276811
714600.0,20.00000000000001,18623.6723198684
715200.0,20.0,18664.5158504461
715800.0,20.0,18705.34500728066
716400.0,20.0,18746.30307446311
717000.0,20.0,18789.09651317017
717600.0,20.0,18832.68217271139
718200.0,20.0,18876.95639596714
718800.0,20.0,18922.34598975249
719400.0,20.0,18969.0857071144
720000.0,20.0,19017.30431475637
720600.0,20.0,19068.62022402071
721200.0,20.0,18914.97652033402
721800.0,20.0,18880.24228266935
722400.0,20.0,18846.16451186751
723000.0,20.0,18790.90136371515
723600.0,20.0,18726.44304310452
724200.0,20.0,18501.39039793113
724800.0,20.0,18258.66508717433
725400.0,20.0,18000.34402651523
726000.0,20.0,17726.47781521329
726600.0,20.0,17432.95384829897
727200.0,20.0,17120.13164341493
727800.0,20.0,16731.6596931855
728400.0,20.0,16343.93991426344
729000.0,20.0,15948.87560301178
729600.0,20.0,15540.62559682666
730200.0,20.0,15133.61757449698
730800.0,20.0,14720.37959943587
731400.0,20.0,14383.82488584932
732000.0,20.0,14039.03535570041
732600.0,20.0,13694.94814266841
733200.0,20.0,13356.79217459398
733800.0,20.0,13024.08196619272
734400.0,20.0,12699.52689158407
735000.0,20.0,12419.39874579024
735600.0,20.0,12149.32072987765
736200.0,20.0,11892.31389417482
736800.0,20.0,11655.0647744037
737400.0,20.0,11433.69839793237
738000.0,20.0,11228.80844057075
738600.0,20.0,11080.54022625092
739200.0,20.0,10947.00120528039
739800.0,20.0,10829.3003958996
740400.0,20.0,10728.83648165062
741000.0,20.0,10647.64075377441
741600.0,20.0,10581.55825859698
742200.0,20.0,10553.0958223144
742800.0,20.0,10535.38265185163
743400.0,20.0,10530.75591001048
744000.0,20.0,10556.23306033204
744600.0,20.0,10601.1585545484
745200.0,20.0,10666.43175510591
745800.0,20.0,10811.99620368684
746400.0,20.0,10939.79588009311
747000.0,20.0,11084.55439428054
747600.0,20.0,11269.34569129295
748200.0,20.0,11470.80654728206
748800.0,20.0,11689.26494056286
749400.0,20.0,11941.81999779433
750000.0,20.0,12268.67170607959
750600.0,20.0,12571.71348594263
751200.0,20.0,12852.73656411393
751800.0,20.0,13134.48053487242
752400.0,20.0,13415.99687762548
753000.0,20.0,13653.15904589505
753600.0,20.0,13883.73425109516
754200.0,20.0,14105.4381860061
754800.0,20.0,14317.05136335258
755400.0,20.0,14517.99186700038
756000.0,20.0,14708.13318949178
756600.0,20.0,14896.049472821
757200.0,20.0,15073.6661502124
757800.0,20.0,15241.21769340588
758400.0,20.0,15399.00509200097
759000.0,20.0,15547.44725463769
759600.0,20.0,15687.05168051386
760200.0,20.0,15794.26664149638
760800.0,20.0,15893.81190958853
761400.0,20.0,15986.20506508922
762000.0,20.0,16072.05139263548
762600.0,20.0,16151.88684074348
763200.0,20.0,16226.21354263382
763800.0,20.0,16313.68794252966
764400.0,20.0,16396.20384677072
765000.0,20.0,16474.44823290997
765600.0,20.0,16548.69476180786
766200.0,20.0,16619.143061278
766800.0,20.0,16686.06523310518
767400.0,20.0,16742.4296773496
768000.0,20.0,16795.96556647948
768600.0,20.0,16846.82648248354
769200.0,20.0,16895.29499548112
769800.0,20.0,16941.64451851581
770400.0,20.0,16986.12980106589
771000.0,20.0,17020.52567904038
771600.0,20.0,17053.47312559717
772200.0,20.0,17084.80762500783
772800.0,20.0,17114.38276243924
773400.0,20.0,17142.14211942913
774000.0,20.0,17168.10239465834
774600.0,20.0,17184.77852938662
775200.0,20.0,17200.08690446157
775800.0,20.0,17214.32275510473
776400.0,20.0,17228.00861003489
777000.0,20.0,17241.53880892717
777600.0,20.0,17255.19542946809
778200.0,20.0,17270.0167691703
778800.0,20.0,17285.37671361203
779400.0,20.0,17301.51501854324
780000.0,20.0,17318.66805374229
780600.0,20.0,17336.99304306638
781200.0,20.0,17356.57590086093
781800.0,20.0,17378.88233000938
782400.0,20.0,17402.29650768141
783000.0,20.0,17427.23429624981
783600.0,20.0,17453.79948121111
784200.0,20.0,17482.05282560606
784800.0,20.0,17512.00551215137
785400.0,20.0,17546.65764664991
786000.0,20.0,17582.93133978652
786600.0,20.0,17620.9045957569
787200.0,20.0,17660.60107116809
787800.0,20.0,17702.00988852541
788400.0,20.0,17745.08937410924
789000.0,20.0,17784.7405938572
789600.0,20.0,17826.05666509332
790200.0,20.0,17868.27047126782
790800.0,20.0,17910.92073835772
791400.0,20.0,17953.65990796286
792000.0,20.0,17996.25048423858
792600.0,20.0,18022.30902029909
793200.0,20.0,18047.74296159399
793800.0,20.0,18070.88032828423
794400.0,20.0,18090.35247822206
795000.0,20.0,18105.22037711658
795600.0,20.0,18114.94271812565
796200.0,20.0,18115.55283097031
796800.0,20.0,18110.87435353598
797400.0,20.0,18101.22857160983
798000.0,20.0,18087.07360382237
798600.0,20.0,18068.82358097304
799200.0,20.0,18046.82062548248
799800.0,20.0,18033.71481068252
800400.0,20.0,18017.5575770491
801000.0,20.0,17999.95037882164
801600.0,20.0,17982.48460600091
802200.0,20.0,17966.23791733067
802800.0,20.0,17951.93178086606
803400.0,20.0,17928.8145646178
804000.0,20.0,17908.50394869695
804600.0,20.0,17890.68096692227
805200.0,20.0,17875.30027928676
805800.0,20.0,17862.23695128798
806400.0,20.0,17850.76360531728
807000.0,20.0,17838.86977319903
807600.0,20.0,17768.42764531303
808200.0,20.0,17735.3463764943
808800.0,20.0,17698.85691505941
809400.0,20.0,17652.01624460139
810000.0,20.0,17597.81889464357
810600.0,20.0,17524.82476025226
811200.0,20.0,17442.16916758215
811800.0,20.00000000000001,17352.33580973945
812400.0,20.0,17263.28509324192
813000.0,20.0,17171.87848404798
813600.0,20.0,17080.44438379791
814200.0,20.0,16986.50641128738
814800.0,20.0,16896.33997353016
815400.0,20.0,16809.71215749613
816000.0,20.0,16711.33958512431
816600.0,20.0,16609.08372265971
817200.0,19.99999999999999,16500.47135415688
817800.0,20.0,16403.64624895202
818400.0,20.0,16294.68041655989
819000.0,20.0,16173.36134618976
819600.0,20.0,16067.08453710604
820200.0,20.0,15961.64168725815
820800.0,20.0,15860.88353149594
821400.0,20.0,15767.08209732779
822000.0,20.0,15687.860441032
822600.0,20.0,15625.42519929957
823200.0,20.0,15573.42034288861
823800.0,20.0,15536.4914894578
824400.0,20.0,15512.93480667614
825000.0,20.0,15494.03221744002
825600.0,20.0,15483.89757837827
826200.0,20.0,15480.94898701936
826800.0,20.0,15482.72072881975
827400.0,20.0,15488.34400475486
828000.0,19.99999999999999,15497.0104031903
828600.0,20.0,15531.6924303431
829200.0,20.0,15568.16630003497
829800.0,20.0,15605.18263482534
830400.0,20.0,15646.37438118723
831000.0,20.0,15689.40563370707
831600.0,20.0,15734.8514193219
832200.0,20.0,15784.94942673357
832800.0,20.0,15838.8138749559
833400.0,20.0,15896.60798629106
834000.0,20.0,15954.54925484768
